YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2024,1,JAN,01-01-24,LATI,Tirana,Albania,73,74,147,,,
2024,1,JAN,01-01-24,UDYZ,Yerevan,Armenia,52,48,100,,,
2024,1,JAN,01-01-24,LOWG,Graz,Austria,6,8,14,,,
2024,1,JAN,01-01-24,LOWI,Innsbruck,Austria,22,25,47,,,
2024,1,JAN,01-01-24,LOWK,Klagenfurt,Austria,2,2,4,,,
2024,1,JAN,01-01-24,LOWL,Linz,Austria,4,5,9,,,
2024,1,JAN,01-01-24,LOWS,Salzburg,Austria,19,22,41,,,
2024,1,JAN,01-01-24,LOWW,Vienna,Austria,259,249,508,259,249,508
2024,1,JAN,01-01-24,EBAW,Antwerp,Belgium,2,6,8,,,
2024,1,JAN,01-01-24,EBBR,Brussels,Belgium,195,180,375,195,180,375
2024,1,JAN,01-01-24,EBCI,Charleroi,Belgium,79,81,160,78,81,159
2024,1,JAN,01-01-24,EBLG,Liège,Belgium,17,16,33,,,
2024,1,JAN,01-01-24,EBOS,Ostend-Bruges,Belgium,8,6,14,,,
2024,1,JAN,01-01-24,LQSA,Sarajevo,Bosnia and Herzegovina,10,12,22,,,
2024,1,JAN,01-01-24,LBSF,Sofia,Bulgaria,57,59,116,57,59,116
2024,1,JAN,01-01-24,LDZA,Zagreb,Croatia,59,56,115,59,56,115
2024,1,JAN,01-01-24,LCLK,Larnaca,Cyprus,55,51,106,,,
2024,1,JAN,01-01-24,LCPH,Paphos,Cyprus,25,25,50,,,
2024,1,JAN,01-01-24,LKMT,Ostrava,Czech Republic,3,2,5,,,
2024,1,JAN,01-01-24,LKPR,Prague,Czech Republic,132,139,271,131,138,269
2024,1,JAN,01-01-24,LKTB,Brno-Tuřany,Czech Republic,1,1,2,,,
2024,1,JAN,01-01-24,EKCH,Copenhagen - Kastrup,Denmark,239,232,471,239,232,471
2024,1,JAN,01-01-24,EETN,Tallinn,Estonia,45,45,90,45,45,90
2024,1,JAN,01-01-24,EFHK,Helsinki - Vantaa,Finland,165,169,334,164,169,333
2024,1,JAN,01-01-24,LFAQ,Albert-Bray,France,0,0,0,,,
2024,1,JAN,01-01-24,LFBD,Bordeaux-Mérignac,France,61,61,122,,,
2024,1,JAN,01-01-24,LFBE,Bergerac-Roumanière,France,2,2,4,,,
2024,1,JAN,01-01-24,LFBH,La Rochelle-Ile de Ré,France,3,3,6,,,
2024,1,JAN,01-01-24,LFBI,Poitiers-Biard,France,1,1,2,,,
